index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
5570	Z025	session	117	532.647	843.3755	-1	2	1880.2869	1	1	390	62	1.5767	15.8235
5571	Z025	session	118	525.9428	832.2025	-1	0	1907.4078	0	NaN	NaN	NaN	NaN	NaN
5572	Z025	session	119	526.2875	832.9973	1	1	1972.6138	1	1	205	66	0.33625	26.2549
5573	Z025	session	120	525.3019	839.2912	-1	2	1955.8707	0	NaN	NaN	NaN	NaN	NaN
5574	Z025	session	121	526.2422	839.118	1	1	1927.998	1	NaN	NaN	NaN	NaN	NaN
5575	Z025	session	122	528.131	842.3738	-1	0	2057.7212	0	NaN	NaN	NaN	NaN	NaN
5576	Z025	session	123	525.0321	839.6436	1	0	2048.4978	1	NaN	NaN	NaN	NaN	NaN
5577	Z025	session	124	525.2317	839.1338	-1	2	2134.0474	1	NaN	NaN	NaN	NaN	NaN
5578	Z025	session	125	524.3795	839.3755	1	1	1987.2438	1	NaN	NaN	NaN	NaN	NaN
5579	Z025	session	126	529.4819	844.3135	-1	2	2061.7969	1	NaN	NaN	NaN	NaN	NaN
5580	Z025	session	127	532.0046	842.9846	1	1	2201.8667	1	NaN	NaN	NaN	NaN	NaN
5581	Z025	session	128	529.1913	842.9	-1	1	1892.376	1	NaN	NaN	NaN	NaN	NaN
5582	Z025	session	129	523.5518	837.6339	1	1	2412.5806	0	1	213	33	3.2549	6.3953
5583	Z025	session	129	523.5518	837.6339	1	1	2412.5806	0	2	432	82	0.57454	29.0406
5584	Z025	session	129	523.5518	837.6339	1	1	2412.5806	0	3	828	67	3.8679	22.7884
5585	Z025	session	130	533.6687	848.0022	1	1	2075.9783	1	1	1	69	0.66575	25.0593
5586	Z025	session	131	530.7725	843.9287	1	2	2041.7249	1	1	80	79	0.17059	21.9959
5587	Z025	session	132	524.6505	831.0957	-1	1	2016.6823	1	1	736	21	3.1303	3.33
5588	Z025	session	133	525.2767	838.5982	1	2	2043.8373	1	NaN	NaN	NaN	NaN	NaN
5589	Z025	session	134	525.1512	838.8411	-1	1	1864.8199	1	NaN	NaN	NaN	NaN	NaN
5590	Z025	session	135	523.7877	838.679	-1	2	1789.1278	1	NaN	NaN	NaN	NaN	NaN
5591	Z025	session	136	529.1796	840.8683	1	0	2222.6934	0	1	42	64	1.2513	16.0445
5592	Z025	session	137	526.6897	833.6687	-1	2	1937.1945	1	NaN	NaN	NaN	NaN	NaN
5593	Z025	session	138	526.5068	831.8259	-1	1	2029.3704	1	1	1989	43	0.94358	25.3857
5594	Z025	session	139	527.817	834.3425	-1	1	1953.4749	1	NaN	NaN	NaN	NaN	NaN
5595	Z025	session	140	524.4667	839.3901	-1	1	1959.653	1	NaN	NaN	NaN	NaN	NaN
5596	Z025	session	141	524.5653	838.6331	1	1	1827.3766	1	NaN	NaN	NaN	NaN	NaN
5597	Z025	session	142	531.3634	844.1128	1	1	2113.1169	1	NaN	NaN	NaN	NaN	NaN
5598	Z025	session	143	523.176	837.4004	-1	1	1921.3702	1	NaN	NaN	NaN	NaN	NaN
5599	Z025	session	144	533.0195	844.5067	-1	1	1896.3375	1	NaN	NaN	NaN	NaN	NaN
5600	Z025	session	145	525.2808	837.8674	-1	2	1880.1578	1	1	277	40	0.96347	16.7865
5601	Z025	session	146	524.107	833.132	1	1	2031.9812	0	NaN	NaN	NaN	NaN	NaN
5602	Z025	session	147	528.3037	840.3052	-1	1	1798.2576	1	NaN	NaN	NaN	NaN	NaN
5603	Z025	session	148	531.3912	844.7622	1	1	1887.694	1	NaN	NaN	NaN	NaN	NaN
5604	Z025	session	149	528.6693	842.8651	-1	0	1789.3855	1	NaN	NaN	NaN	NaN	NaN
5605	Z025	session	150	526.8483	839.8566	1	1	1959.89	0	NaN	NaN	NaN	NaN	NaN
5606	Z025	session	151	530.1263	843.2919	1	1	2146.7034	0	NaN	NaN	NaN	NaN	NaN
5607	Z025	session	152	531.6651	845.3258	-1	1	1878.4417	1	NaN	NaN	NaN	NaN	NaN
5608	Z025	session	153	524.2475	839.0952	-1	1	1818.0774	1	NaN	NaN	NaN	NaN	NaN
5609	Z025	session	154	532.3593	844.8359	1	1	1912.746	1	NaN	NaN	NaN	NaN	NaN
5610	Z025	session	155	530.9809	845.3644	-1	2	1813.9423	1	1	266	59	0.16665	17.4425
5611	Z025	session	156	527.1068	840.9872	-1	1	2056.0974	1	NaN	NaN	NaN	NaN	NaN
5612	Z025	session	157	528.1032	833.9661	-1	0	2263.5498	1	NaN	NaN	NaN	NaN	NaN
5613	Z025	session	158	533.3517	845.6319	1	1	2115.5278	1	NaN	NaN	NaN	NaN	NaN
5614	Z025	session	159	525.0822	838.0135	-1	2	1927.6295	1	NaN	NaN	NaN	NaN	NaN
5615	Z025	session	160	532.5159	844.5986	1	0	2076.8528	1	NaN	NaN	NaN	NaN	NaN
5616	Z025	session	161	523.8375	837.1431	1	1	1996.688	1	NaN	NaN	NaN	NaN	NaN
5617	Z025	session	162	532.9964	844.3428	1	1	1944.3195	0	NaN	NaN	NaN	NaN	NaN
5618	Z025	session	163	525.2574	838.7012	1	0	2157.9172	1	NaN	NaN	NaN	NaN	NaN
5619	Z025	session	164	525.5021	840.562	-1	0	1803.655	0	NaN	NaN	NaN	NaN	NaN
5620	Z025	session	165	530.8337	842.4056	-1	1	2066.0522	1	NaN	NaN	NaN	NaN	NaN
5621	Z025	session	166	526.7424	840.0144	1	2	2238.302	1	NaN	NaN	NaN	NaN	NaN
5622	Z025	session	167	524.4652	837.9851	1	2	2148.8079	1	1	290	62	1.0509	21.0178
5623	Z025	session	168	528.4321	840.6149	-1	1	1938.5986	1	NaN	NaN	NaN	NaN	NaN
5624	Z025	session	169	527.3359	838.429	1	1	2104.1316	1	NaN	NaN	NaN	NaN	NaN
5625	Z025	session	170	533.6207	845.442	-1	2	2213.5332	1	1	221	80	1.3252	18.0088
5626	Z025	session	171	526.7216	839.6161	-1	2	1916.1024	1	1	104	64	0.57576	23.2733
5627	Z025	session	171	526.7216	839.6161	-1	2	1916.1024	1	2	354	57	3.2281	16.6197
5628	Z025	session	171	526.7216	839.6161	-1	2	1916.1024	1	3	1798	69	0.77851	19.625
5629	Z025	session	172	524.3253	838.7325	1	1	2093.6821	1	1	134	57	1.8805	10.8449
5630	Z025	session	173	527.3909	839.2137	-1	1	2105.1667	1	1	168	28	1.3951	9.393
5631	Z025	session	174	526.4591	839.4943	1	2	2079.9695	1	1	61	68	0.81664	25.2684
5632	Z025	session	175	526.6976	838.2471	1	2	2029.7163	0	NaN	NaN	NaN	NaN	NaN
5633	Z025	session	176	523.7822	838.5446	-1	2	2010.9708	1	NaN	NaN	NaN	NaN	NaN
5634	Z025	session	177	524.2928	837.8145	-1	1	1918.5762	1	1	32	64	0.74589	21.3698
5635	Z025	session	177	524.2928	837.8145	-1	1	1918.5762	1	2	1845	74	0.89181	28.4976
5636	Z025	session	178	526.608	839.7463	-1	1	2149.4521	1	NaN	NaN	NaN	NaN	NaN
5637	Z025	session	179	525.8898	838.0258	1	2	2120.083	1	1	33	62	0.35904	14.9331
5638	Z025	session	180	524.0619	830.0728	1	2	2113.2402	1	NaN	NaN	NaN	NaN	NaN
5639	Z025	session	181	525.1901	839.1501	1	1	2112.3574	1	1	1	84	2.55	26.821
5640	Z025	session	181	525.1901	839.1501	1	1	2112.3574	1	2	396	60	0.036172	15.4211
5641	Z025	session	182	524.409	839.4027	1	2	2282.4436	1	NaN	NaN	NaN	NaN	NaN
5642	Z025	session	183	526.9039	840.6074	1	1	1826.9034	1	1	87	59	2.7783	15.3009
5643	Z025	session	184	528.9315	840.4563	1	2	2085.7283	0	NaN	NaN	NaN	NaN	NaN
5644	Z025	session	185	523.3022	838.1396	-1	1	2036.5753	1	NaN	NaN	NaN	NaN	NaN
5645	Z025	session	186	524.4749	836.0255	-1	1	2030.99	1	NaN	NaN	NaN	NaN	NaN
5646	Z025	session	187	528.9335	842.6939	1	2	2175.7422	1	1	153	57	1.6365	12.4155
5647	Z025	session	188	525.9329	839.9023	1	1	2057.072	0	1	231	59	2.2593	13.8017
5648	Z025	session	189	524.0429	835.9991	-1	2	1950.9948	1	NaN	NaN	NaN	NaN	NaN
5649	Z025	session	190	527.2226	838.415	1	1	1911.6832	1	1	1835	41	2.158	19.1986
5650	Z025	session	191	524.769	839.4742	1	1	1924.2722	1	NaN	NaN	NaN	NaN	NaN
5651	Z025	session	192	526.0771	832.549	-1	1	2023.3083	1	1	1	58	1.0343	16.1527
5652	Z025	session	192	526.0771	832.549	-1	1	2023.3083	1	2	1754	63	0.86081	25.9536
5653	Z025	session	193	525.2975	831.559	1	1	1930.7783	1	1	1668	61	2.9285	15.2263
5654	Z025	session	194	526.6288	838.3208	1	1	1818.0415	1	1	285	57	1.495	17.9184
5655	Z025	session	195	526.1635	841.4651	1	2	2127.5183	0	1	211	39	2.3689	16.7364
5656	Z025	session	196	525.301	837.3907	1	0	1782.3795	1	NaN	NaN	NaN	NaN	NaN
5657	Z025	session	197	525.4008	837.8171	-1	0	2180.8552	1	NaN	NaN	NaN	NaN	NaN
5658	Z025	session	198	527.1152	839.8309	-1	1	1876.8507	1	NaN	NaN	NaN	NaN	NaN
5659	Z025	session	199	531.2999	844.811	-1	2	2091.7246	1	NaN	NaN	NaN	NaN	NaN
5660	Z025	session	200	525.7263	839.0486	-1	1	2010.5616	1	NaN	NaN	NaN	NaN	NaN
5661	Z025	session	201	525.5182	834.7808	-1	2	1946.6069	1	NaN	NaN	NaN	NaN	NaN
5662	Z025	session	202	526.2405	831.5891	-1	2	2084.3467	1	1	629	82	2.1108	19.3348
5663	Z025	session	203	540.149	852.6343	1	2	2284.9028	0	NaN	NaN	NaN	NaN	NaN
5664	Z025	session	204	530.6283	845.4388	1	1	1944.8074	1	1	188	80	2.909	25.6271
5665	Z025	session	205	524.3323	838.2189	-1	1	1863.8914	1	NaN	NaN	NaN	NaN	NaN
5666	Z025	session	206	526.9241	839.1241	1	1	1817.0903	1	1	850	80	3.5567	23.6133
5667	Z025	session	207	525.745	838.4293	-1	0	NaN	1	1	2443	66	1.9589	22.8906
5668	Z025	session	208	525.114	837.8826	1	2	1986.9569	0	NaN	NaN	NaN	NaN	NaN
5669	Z025	session	209	527.2056	832.7225	1	0	1909.0708	0	NaN	NaN	NaN	NaN	NaN
5670	Z025	session	210	532.2475	845.4947	-1	1	1816.7638	1	1	310	60	1.4642	9.3859
5671	Z025	session	211	531.9859	846.1564	1	2	1966.3392	1	1	847	84	1.2339	28.2301
5672	Z025	session	212	525.4017	838.9105	-1	1	1751.6624	1	1	274	62	1.5152	18.0041
5673	Z025	session	213	530.525	842.8932	-1	2	2056.2878	1	NaN	NaN	NaN	NaN	NaN
5674	Z025	session	214	523.193	835.952	-1	1	1941.1149	1	1	35	56	1.564	11.5439
5675	Z025	session	215	528.045	839.9242	-1	1	2014.359	1	NaN	NaN	NaN	NaN	NaN
5676	Z025	session	216	531.7974	846.2869	-1	2	1928.2894	1	1	1	66	1.3447	20.989
5677	Z025	session	217	527.4249	841.1113	-1	2	2037.6521	1	1	1	48	2.8477	26.4767
5678	Z025	session	218	524.3859	837.8783	-1	2	1807.4879	1	1	779	81	1.3793	20.3551
5679	Z025	session	219	525.174	833.328	-1	1	1839.4318	1	1	415	60	0.18635	12.6981
5680	Z025	session	219	525.174	833.328	-1	1	1839.4318	1	2	837	84	0.82662	27.5495
5681	Z025	session	220	524.3914	838.5658	1	2	2219.8608	0	1	58	64	0.1936	7.8882
5682	Z025	session	221	526.0821	838.4566	1	0	2015.6846	1	1	244	76	0.96826	15.8712
5683	Z025	session	222	525.5258	831.9868	-1	2	2154.323	1	1	1	82	2.6103	19.1511
5684	Z025	session	223	527.9982	840.0891	1	0	2296.7842	1	NaN	NaN	NaN	NaN	NaN
5685	Z025	session	224	525.7947	837.6052	-1	1	NaN	1	1	1902	81	2.7936	26.795
5686	Z025	session	224	525.7947	837.6052	-1	1	NaN	1	2	2671	70	2.2622	14.5736
5687	Z025	session	225	536.1755	849.5924	1	0	2188.3899	1	1	288	57	2.789	13.3445
5688	Z025	session	226	527.6604	841.3466	-1	1	2044.6786	1	1	323	36	1.0233	10.4007
5689	Z025	session	227	529.2747	843.8271	-1	2	2019.7023	1	1	194	60	2.0456	12.679
5690	Z025	session	228	524.3943	836.4744	-1	1	2018.6545	1	1	89	56	1.3165	9.6444
5691	Z025	session	229	524.2463	839.1092	-1	1	NaN	0	1	207	61	0.44155	23.8031
5692	Z025	session	229	524.2463	839.1092	-1	1	NaN	0	2	2032	57	2.4213	9.8281
5693	Z025	session	229	524.2463	839.1092	-1	1	NaN	0	3	2568	60	1.5665	9.3075
5694	Z025	session	230	525.5489	838.4241	-1	0	1900.0022	0	NaN	NaN	NaN	NaN	NaN
5695	Z025	session	231	526.1931	837.412	-1	1	2087.9658	1	NaN	NaN	NaN	NaN	NaN
5696	Z025	session	232	525.6051	837.5605	-1	2	1939.6941	1	1	347	63	1.1236	16.8415
5697	Z025	session	233	525.2276	836.8602	-1	2	2067.7634	1	1	99	54	1.6001	10.1982
5698	Z025	session	234	526.8907	841.0598	-1	2	2182.6357	1	1	72	80	0.72816	22.8785
5699	Z025	session	235	529.0599	842.6995	-1	0	1940.0894	1	1	572	66	2.5033	29.2893
5700	Z025	session	236	525.1023	838.9743	1	1	2095.9673	0	NaN	NaN	NaN	NaN	NaN
5701	Z025	session	237	525.5164	838.2813	1	1	2010.3505	1	NaN	NaN	NaN	NaN	NaN
5702	Z025	session	238	524.6569	839.1461	1	1	2043.1569	1	1	625	65	1.9513	17.4619
5703	Z025	session	239	532.3757	844.1801	-1	2	2130.2542	1	NaN	NaN	NaN	NaN	NaN
5704	Z025	session	240	525.4088	839.4139	1	1	1966.4806	1	NaN	NaN	NaN	NaN	NaN
5705	Z025	session	241	525.5026	838.7167	-1	2	2000.129	1	1	107	60	0.092645	18.1534
5706	Z025	session	242	532.366	844.2488	1	1	1947.1079	1	NaN	NaN	NaN	NaN	NaN
5707	Z025	session	243	524.4377	837.1707	1	1	2197.2014	1	NaN	NaN	NaN	NaN	NaN
5708	Z025	session	244	526.7415	840.3931	1	1	1973.1292	1	1	273	59	1.2599	16.8767
5709	Z025	session	245	527.1422	841.7691	1	1	NaN	1	1	2679	68	3.0817	16.5147
5710	Z025	session	246	530.5065	845.3901	-1	2	2124.3318	1	1	874	59	2.2023	13.3422
5711	Z025	session	247	524.6218	839.2172	-1	0	2012.1553	1	1	89	68	0.63862	15.26
5712	Z025	session	248	526.3862	835.705	-1	2	2132.1501	1	1	305	62	1.5109	13.1939
5713	Z025	session	249	527.1422	842.2828	1	1	1847.0192	1	1	1	43	2.5985	19.043
5714	Z025	session	250	524.2662	838.7273	1	1	1950.1627	0	1	424	111	3.489	20.3662
5715	Z025	session	251	533.4114	846.7332	1	1	1975.077	1	NaN	NaN	NaN	NaN	NaN
5716	Z025	session	252	528.282	841.3922	1	2	2276.615	0	NaN	NaN	NaN	NaN	NaN
5717	Z025	session	253	530.6847	843.7092	-1	0	2531.2937	0	NaN	NaN	NaN	NaN	NaN
5718	Z025	session	254	523.9876	838.1941	-1	1	2368.5527	1	1	260	39	1.1494	11.9617
5719	Z025	session	255	532.8077	845.6085	-1	1	2111.2153	1	1	1998	62	1.7937	14.5139
5720	Z025	session	256	524.9718	838.2883	1	1	2005.4209	0	NaN	NaN	NaN	NaN	NaN
5721	Z025	session	257	526.8738	839.8651	1	1	1988.8361	1	1	73	62	2.5288	16.2054
5722	Z025	session	258	525.4532	838.7338	-1	2	1987.5345	1	1	161	60	6.1016	19.7906
5723	Z025	session	259	530.6921	843.3375	1	2	2222.3936	1	1	237	36	1.9681	12.4971
5724	Z025	session	260	526.3546	831.9461	1	1	2016.179	0	1	140	80	0.37498	27.3509
5725	Z025	session	261	525.8451	838.7021	-1	1	1941.9377	1	NaN	NaN	NaN	NaN	NaN
5726	Z025	session	262	531.8009	845.4168	1	1	2010.5813	1	1	1735	79	2.3422	25.409
5727	Z025	session	263	519.8133	831.174	1	2	2690.4048	1	1	2607	44	1.7232	21.946
5728	Z025	session	264	519.6714	830.5333	-1	0	2704.1628	0	1	2587	43	1.6975	23.8456
5729	Z025	session	265	519.29	830.7154	-1	1	2091.7302	1	1	847	46	1.2111	25.0652
5730	Z025	session	266	518.9594	830.3554	1	0	2307.425	1	1	770	94	3.2198	23.012
5731	Z025	session	266	518.9594	830.3554	1	0	2307.425	1	2	2129	49	0.64429	22.7556
5732	Z025	session	267	519.3491	830.5866	1	1	2223.7249	1	NaN	NaN	NaN	NaN	NaN
5733	Z025	session	268	519.473	830.9377	-1	1	2071.1914	1	NaN	NaN	NaN	NaN	NaN
5734	Z025	session	269	528.8848	840.9396	-1	1	2025.4287	1	NaN	NaN	NaN	NaN	NaN
5735	Z025	session	270	531.6442	838.1778	-1	1	2099.833	1	1	238	56	2.6338	9.2895
5736	Z025	session	271	529.6855	841.4816	1	2	2173.2402	1	1	922	65	1.0996	20.3194
5737	Z025	session	272	532.2129	846.6786	1	2	2068.1575	1	NaN	NaN	NaN	NaN	NaN
5738	Z025	session	273	526.727	840.2584	1	1	2104.5674	0	1	830	62	3.7656	21.2976
5739	Z025	session	274	524.6226	839.4969	-1	1	2058.1899	1	1	351	60	2.0475	8.6086
5740	Z025	session	275	529.3583	836.963	1	1	1994.2966	1	NaN	NaN	NaN	NaN	NaN
5741	Z025	session	276	522.9427	836.9557	1	1	2675.5369	0	NaN	NaN	NaN	NaN	NaN
5742	Z025	session	277	527.2333	842.5806	-1	2	2065.3474	0	1	249	40	2.001	16.3449
5743	Z025	session	278	527.3925	842.7427	1	1	2005.391	1	1	340	61	2.4919	12.6908
5744	Z025	session	279	526.1408	839.3936	-1	1	1998.9816	1	NaN	NaN	NaN	NaN	NaN
5745	Z025	session	280	525.4493	837.6698	-1	0	2479.0466	1	NaN	NaN	NaN	NaN	NaN
5746	Z025	session	281	526.2681	839.9209	1	0	2315.6255	1	NaN	NaN	NaN	NaN	NaN
5747	Z025	session	282	531.502	842.8059	1	1	2316.0635	1	NaN	NaN	NaN	NaN	NaN
5748	Z025	session	283	526.4376	841.0684	1	2	2186.4856	1	NaN	NaN	NaN	NaN	NaN
5749	Z025	session	284	528.4517	841.8352	-1	2	2261.2661	1	NaN	NaN	NaN	NaN	NaN
5750	Z025	session	285	532.1646	842.7687	1	1	2072.0498	1	NaN	NaN	NaN	NaN	NaN
5751	Z025	session	286	529.3152	844.0354	-1	2	2220.2351	1	1	303	30	1.4764	9.9655
5752	Z025	session	287	524.6008	839.3083	-1	1	1877.2369	1	1	859	74	0.97917	24.6588
5753	Z025	session	288	523.7938	838.5129	1	1	2062.0745	1	NaN	NaN	NaN	NaN	NaN
5754	Z025	session	289	528.0896	842.8867	-1	1	1912.6832	1	NaN	NaN	NaN	NaN	NaN
5755	Z025	session	290	527.4197	842.9414	1	2	2263.323	1	NaN	NaN	NaN	NaN	NaN
5756	Z025	session	291	525.5403	839.2981	1	2	2133.6824	1	NaN	NaN	NaN	NaN	NaN
5757	Z025	session	292	524.4604	832.5521	1	2	2092.3845	1	1	916	82	1.3341	23.4127
5758	Z025	session	293	524.365	838.8782	-1	1	1952.3804	1	NaN	NaN	NaN	NaN	NaN
5759	Z025	session	294	524.0311	840.3441	-1	2	2165.2075	1	1	178	21	6.2223	4.4966
5760	Z025	session	294	524.0311	840.3441	-1	2	2165.2075	1	2	520	46	3.1425	10.0575
5761	Z025	session	294	524.0311	840.3441	-1	2	2165.2075	1	3	861	66	1.0266	24.1321
5762	Z025	session	295	527.5063	840.6514	-1	2	2302.3513	1	1	376	59	3.4665	11.1417
5763	Z025	session	295	527.5063	840.6514	-1	2	2302.3513	1	2	2104	72	0.60386	22.9308
5764	Z025	session	296	523.6298	830.459	1	1	2143.9158	0	NaN	NaN	NaN	NaN	NaN
5765	Z025	session	297	528.5169	841.8149	-1	2	2046.0972	1	NaN	NaN	NaN	NaN	NaN
5766	Z025	session	298	525.2298	834.9879	1	2	2241.7756	1	1	21	80	1.1748	21.2724
5767	Z025	session	298	525.2298	834.9879	1	2	2241.7756	1	2	835	65	1.3027	28.3187
5768	Z025	session	299	526.0638	841.7295	-1	1	1969.5714	1	NaN	NaN	NaN	NaN	NaN
5769	Z025	session	300	525.4057	840.3804	-1	2	2208.5549	1	1	2031	44	2.89	22.4846
5770	Z025	session	301	528.7358	843.1627	1	2	2246.5354	1	NaN	NaN	NaN	NaN	NaN
5771	Z025	session	302	523.7363	835.9202	1	1	2180.9182	0	NaN	NaN	NaN	NaN	NaN
5772	Z025	session	303	526.1037	832.7631	-1	1	2086.0493	1	1	251	41	1.7523	21.3116
5773	Z025	session	304	526.2758	834.9872	-1	2	2045.6667	1	NaN	NaN	NaN	NaN	NaN
5774	Z025	session	305	526.9588	841.7769	1	0	2266.7888	1	NaN	NaN	NaN	NaN	NaN
5775	Z025	session	306	528.3472	843.1088	-1	2	2180.1855	1	1	2064	63	1.5088	16.1061
5776	Z025	session	307	529.8561	845.4489	1	0	2399.8726	1	1	202	59	1.4859	16.1177
5777	Z025	session	308	524.4592	836.6604	1	0	2198.7283	1	NaN	NaN	NaN	NaN	NaN
5778	Z025	session	309	523.8253	838.1132	-1	2	2174.668	1	1	2060	58	2.6419	15.147
5779	Z025	session	310	525.4285	838.4424	-1	0	2303.0535	1	NaN	NaN	NaN	NaN	NaN
5780	Z025	session	311	526.3624	838.6548	-1	1	2026.6848	1	1	877	63	1.2333	20.1785
5781	Z025	session	312	525.8809	839.7693	1	1	2095.1287	0	NaN	NaN	NaN	NaN	NaN
5782	Z025	session	313	526.3252	840.6733	1	2	2453.9746	1	NaN	NaN	NaN	NaN	NaN
5783	Z025	session	314	529.7364	843.6238	1	2	2090.7827	1	1	252	62	1.876	20.5852
5784	Z025	session	315	525.943	831.6741	1	2	1982.8701	0	1	304	61	1.4969	19.3031
5785	Z025	session	316	528.881	843.431	1	1	2152.0884	0	1	102	59	1.1962	16.6833
5786	Z025	session	317	524.327	837.1301	-1	0	2409.7954	1	NaN	NaN	NaN	NaN	NaN
5787	Z025	session	318	525.8897	838.2712	1	2	2266.3931	1	1	2110	60	1.8435	16.615
5788	Z025	session	319	526.7568	840.7994	-1	0	2172.1404	0	NaN	NaN	NaN	NaN	NaN
5789	Z025	session	320	525.2456	840.1064	1	0	2106.9651	1	NaN	NaN	NaN	NaN	NaN
5790	Z025	session	321	524.787	838.0502	1	0	2372.395	1	1	322	39	2.4662	13.8842
5791	Z025	session	322	528.4882	842.8463	-1	1	2047.3689	1	1	103	59	2.0958	12.8345
5792	Z025	session	323	528.1215	833.3349	-1	1	2009.2776	1	1	827	63	1.3274	23.9338
5793	Z025	session	324	523.5505	837.2533	-1	1	2055.8208	1	1	332	36	2.1668	11.2772
5794	Z025	session	324	523.5505	837.2533	-1	1	2055.8208	1	2	864	65	0.60622	25.8553
5795	Z025	session	325	524.1765	837.0869	1	0	2185.9836	0	NaN	NaN	NaN	NaN	NaN
5796	Z025	session	326	529.0458	834.6899	1	0	2289.6658	1	1	351	63	2.8344	22.5636
5797	Z025	session	327	532.7917	846.1068	-1	2	1949.6646	1	NaN	NaN	NaN	NaN	NaN
5798	Z025	session	328	525.7153	838.5325	-1	2	1941.8894	1	1	993	62	6.1663	15.0897
5799	Z025	session	329	533.3007	844.7828	1	1	2413.3601	1	1	86	29	1.7026	9.6749
5800	Z025	session	329	533.3007	844.7828	1	1	2413.3601	1	2	361	37	2.2968	12.3693
5801	Z025	session	330	524.7261	837.2533	-1	2	2141.929	1	1	298	62	2.6039	20.2981
5802	Z025	session	331	532.2102	845.6696	1	1	2110.1226	1	1	325	58	1.8769	13.7111
5803	Z025	session	332	531.2769	845.3549	1	1	2065.2178	1	NaN	NaN	NaN	NaN	NaN
5804	Z025	session	333	528.0267	834.3253	-1	1	2007.4509	1	1	826	64	1.3488	23.8773
5805	Z025	session	334	525.8002	836.8963	-1	0	2223.1116	0	1	293	40	2.37	17.2348
5806	Z025	session	335	526.6141	835.4087	1	1	1997.6708	1	NaN	NaN	NaN	NaN	NaN
5807	Z025	session	336	529.7516	835.0739	-1	2	2066.9548	1	NaN	NaN	NaN	NaN	NaN
5808	Z025	session	337	531.0221	840.1088	1	2	2172.156	1	1	39	65	2.1229	20.4758
5809	Z025	session	338	528.3381	839.9153	-1	0	2408.509	1	1	377	43	1.5275	21.399
5810	Z025	session	339	530.2032	841.2534	1	2	2242.0415	1	1	285	31	2.2241	9.4699
5811	Z025	session	339	530.2032	841.2534	1	2	2242.0415	1	2	838	63	1.3484	19.0821
5812	Z025	session	340	531.1458	844.1378	1	1	2076.1475	1	1	2033	43	1.3596	26.4094
5813	Z025	session	341	530.6694	842.1521	-1	0	2253.9792	1	1	299	31	1.8647	9.7216
5814	Z025	session	342	524.7126	831.7798	1	2	2543.3506	1	1	817	43	1.5981	20.894
5815	Z025	session	342	524.7126	831.7798	1	2	2543.3506	1	2	2308	43	2.2275	16.6814
5816	Z025	session	343	530.2597	841.4102	1	2	2719.7715	1	NaN	NaN	NaN	NaN	NaN
5817	Z025	session	344	522.6427	833.1532	-1	0	2452.4768	1	1	1	151	3.2996	9.0391
5818	Z025	session	344	522.6427	833.1532	-1	0	2452.4768	1	2	530	64	3.1225	25.0783
5819	Z025	session	345	531.9749	842.9592	-1	0	2384.5894	1	1	870	80	1.1948	24.7185
5820	Z025	session	346	530.5023	839.5389	1	2	2080.6106	1	NaN	NaN	NaN	NaN	NaN
5821	Z025	session	347	532.3145	842.0225	-1	2	2370.7998	1	1	890	67	1.0126	22.6952
5822	Z025	session	348	530.3173	840.3456	1	1	2124.3555	1	NaN	NaN	NaN	NaN	NaN
5823	Z025	session	349	529.3041	838.7432	1	0	2232.9395	1	1	267	64	1.6459	21.6841
5824	Z025	session	350	528.0188	840.6312	-1	0	2199.948	1	NaN	NaN	NaN	NaN	NaN
5825	Z025	session	351	531.9796	842.7599	1	0	2266.0801	1	1	307	39	2.1927	15.0048
5826	Z025	session	352	523.3527	831.7979	1	0	2232.7974	1	1	234	40	2.098	17.904
5827	Z025	session	353	530.9905	843.7187	-1	1	2098.0803	1	1	217	38	2.7732	15.0314
5828	Z025	session	354	529.7262	843.1364	1	1	2122.4216	1	1	116	83	4.0566	14.5824
5829	Z025	session	354	529.7262	843.1364	1	1	2122.4216	1	2	482	64	0.69433	22.3363
5830	Z025	session	355	531.0592	841.4921	-1	1	2072.5918	1	NaN	NaN	NaN	NaN	NaN
5831	Z025	session	356	522.6968	835.5281	1	2	2159.7212	1	1	107	61	2.374	19.161
5832	Z025	session	357	525.1382	832.9805	1	0	2088.1577	1	1	403	59	1.9023	18.6844
5833	Z025	session	358	528.0062	836.9809	1	2	2101.6934	0	NaN	NaN	NaN	NaN	NaN
5834	Z025	session	359	530.7812	840.1425	1	0	2416.8989	1	1	1	45	1.5288	25.1301
5835	Z025	session	360	528.2749	837.4518	1	2	2279.2217	1	NaN	NaN	NaN	NaN	NaN
5836	Z025	session	361	524.8517	832.634	1	1	2015.3422	0	NaN	NaN	NaN	NaN	NaN
5837	Z025	session	362	531.1871	839.0323	-1	2	2027.8884	1	NaN	NaN	NaN	NaN	NaN
5838	Z025	session	363	533.2231	848.7006	1	0	2275.9902	1	1	304	37	2.3708	13.4783
5839	Z025	session	363	533.2231	848.7006	1	0	2275.9902	1	2	2048	40	1.7733	17.885
5840	Z025	session	364	524.6	830.0168	-1	1	1940.6299	1	1	70	56	2.3541	11.0296
5841	Z025	session	365	525.3149	830.9688	1	1	2046.13	0	1	207	41	1.6671	18.9628
5842	Z025	session	366	524.6696	830.6454	-1	1	1873.3452	1	1	279	34	2.0014	10.1114
